player_name_normalized,ts,game_id,team,opponent,at_bats,hits,total_bases,runs,rbis,home_runs,walks,strikeouts,plate_appearances,pitcher_strikeouts,pitcher_walks,earned_runs,pitcher_outs
brice matthews,2026-05-06T18:10:00.000Z,5058313,,,4,1,4,1,1,1,0,2,4,,,,
brice matthews,2026-05-06T00:10:00.000Z,5058305,,,0,0,,0,0,0,0,0,,,,,
brice turang,2026-05-06T17:15:00.000Z,5058312,,,3,1,1,1,0,0,2,1,5,,,,
brock burke,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,1,3,0,
brock stewart,2026-05-06T18:10:00.000Z,5058313,,,,,,,,,,,,2,0,0,
brooks lee,2026-05-06T22:45:00.000Z,5058321,,,4,0,0,0,0,0,0,0,4,,,,
bryan baker,2026-05-06T17:10:00.000Z,5058311,,,,,,,,,,,,1,0,0,
bryan hudson,2026-05-06T01:38:00.000Z,5058307,,,,,,,,,,,,0,0,0,
bryan king,2026-05-06T00:10:00.000Z,5058305,,,,,,,,,,,,2,0,1,
bryan reynolds,2026-05-06T01:40:00.000Z,5058309,,,3,0,0,0,0,0,1,1,4,,,,
bryan woo,2026-05-06T20:10:00.000Z,5058317,,,,,,,,,,,,9,2,0,
bryce elder,2026-05-06T01:40:00.000Z,5058308,,,,,,,,,,,,9,3,2,
bryce eldridge,2026-05-06T19:45:00.000Z,5058315,,,3,0,0,0,0,0,0,3,3,,,,
bryce eldridge,2026-05-06T01:45:00.000Z,5058310,,,4,1,1,0,0,0,0,0,4,,,,
bryce harper,2026-05-06T22:40:00.000Z,5058318,,,4,0,0,1,0,0,0,0,4,,,,
bryce johnson,2026-05-06T01:45:00.000Z,5058310,,,1,0,0,0,0,0,0,0,1,,,,
bryce teodosio,2026-05-06T20:07:00.000Z,5058316,,,3,2,3,2,0,0,1,0,4,,,,
bryce teodosio,2026-05-06T01:38:00.000Z,5058307,,,0,0,,0,0,0,0,0,,,,,
bryson stott,2026-05-06T22:40:00.000Z,5058318,,,2,1,1,0,0,0,0,1,2,,,,
bubba chandler,2026-05-06T01:40:00.000Z,5058309,,,,,,,,,,,,4,6,2,
burch smith,2026-05-06T22:40:00.000Z,5058320,,,,,,,,,,,,1,1,0,
burch smith,2026-05-06T22:40:00.000Z,5058320,,,,,,,,,,,,1,1,0,
byron buxton,2026-05-06T22:45:00.000Z,5058321,,,3,0,0,0,0,0,0,1,3,,,,
cade smith,2026-05-06T23:40:00.000Z,5058324,,,,,,,,,,,,3,0,0,
cal raleigh,2026-05-06T20:10:00.000Z,5058317,,,4,0,0,0,0,0,0,2,4,,,,
cal raleigh,2026-05-06T01:40:00.000Z,5058308,,,4,0,0,0,0,0,0,3,4,,,,
caleb durbin,2026-05-06T22:40:00.000Z,5058320,,,4,1,2,0,1,0,0,1,4,,,,
cam smith,2026-05-06T18:10:00.000Z,5058313,,,3,0,0,0,0,0,0,1,3,,,,
cam smith,2026-05-06T00:10:00.000Z,5058305,,,3,0,0,0,0,0,0,0,3,,,,
carlos cortes,2026-05-06T22:40:00.000Z,5058318,,,3,0,0,0,0,0,0,0,3,,,,
carlos narvaez,2026-05-06T22:40:00.000Z,5058320,,,2,0,0,1,0,0,1,0,4,,,,
carson kelly,2026-05-06T23:40:00.000Z,5058323,,,4,1,1,1,0,0,0,1,4,,,,
casey schmitt,2026-05-06T19:45:00.000Z,5058315,,,4,0,0,0,0,0,0,2,4,,,,
casey schmitt,2026-05-06T01:45:00.000Z,5058310,,,4,1,4,1,2,1,0,1,4,,,,
ceddanne rafaela,2026-05-06T22:40:00.000Z,5058320,,,2,0,0,1,0,0,2,1,4,,,,
cedric mullins,2026-05-06T17:10:00.000Z,5058311,,,1,1,1,1,0,0,0,0,1,,,,
cesar prieto,2026-05-06T17:15:00.000Z,5058312,,,1,0,0,0,0,0,0,0,1,,,,
cesar salazar,2026-05-06T18:10:00.000Z,5058313,,,3,0,0,0,0,0,0,0,3,0,0,1,
chandler simpson,2026-05-06T17:10:00.000Z,5058311,,,4,1,1,0,1,0,0,0,4,,,,
chase delauter,2026-05-06T23:40:00.000Z,5058324,,,4,2,3,0,2,0,0,1,4,,,,
chase meidroth,2026-05-06T20:07:00.000Z,5058316,,,3,2,2,1,0,0,1,1,4,,,,
chase meidroth,2026-05-06T01:38:00.000Z,5058307,,,5,2,5,2,1,1,0,2,5,,,,
chase silseth,2026-05-06T20:07:00.000Z,5058316,,,,,,,,,,,,4,0,0,
christian koss,2026-05-06T01:45:00.000Z,5058310,,,1,0,0,0,0,0,0,1,1,,,,
christian vazquez,2026-05-06T18:10:00.000Z,5058313,,,1,0,0,0,0,0,0,1,1,,,,
christian vazquez,2026-05-06T00:10:00.000Z,5058305,,,3,0,0,0,0,0,0,1,3,,,,
christian walker,2026-05-06T18:10:00.000Z,5058313,,,4,1,1,1,0,0,0,1,4,,,,
christian walker,2026-05-06T00:10:00.000Z,5058305,,,3,1,4,1,1,1,0,1,3,,,,
christopher morel,2026-05-06T22:40:00.000Z,5058319,,,3,0,0,0,0,0,1,1,4,,,,
cj abrams,2026-05-06T22:45:00.000Z,5058321,,,5,3,8,2,5,1,0,0,5,,,,
coby mayo,2026-05-06T22:40:00.000Z,5058319,,,3,0,0,0,0,0,0,2,3,,,,
cody bellinger,2026-05-06T23:05:00.000Z,5058322,,,3,1,1,0,0,0,1,0,4,,,,
colby thomas,2026-05-06T22:40:00.000Z,5058318,,,1,0,0,0,0,0,0,0,1,,,,
colby thomas,2026-05-06T22:40:00.000Z,5058318,,,1,0,0,0,0,0,0,0,1,,,,
cole ragans,2026-05-06T23:40:00.000Z,5058324,,,,,,,,,,,,4,2,0,
cole young,2026-05-06T20:10:00.000Z,5058317,,,4,3,5,0,1,0,0,1,4,,,,
cole young,2026-05-06T01:40:00.000Z,5058308,,,2,0,0,0,0,0,1,2,3,,,,
colin rea,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,5,3,1,
colson montgomery,2026-05-06T20:07:00.000Z,5058316,,,4,1,2,1,0,0,0,2,4,,,,
colson montgomery,2026-05-06T01:38:00.000Z,5058307,,,4,1,2,0,0,0,1,1,5,,,,
colt keith,2026-05-06T22:40:00.000Z,5058320,,,3,1,1,0,0,0,1,0,4,,,,
colton cowser,2026-05-06T22:40:00.000Z,5058319,,,0,0,,0,0,0,0,0,,,,,
connor joe,2026-05-06T20:10:00.000Z,5058317,,,4,0,0,0,0,0,0,1,4,,,,
connor norby,2026-05-06T22:40:00.000Z,5058319,,,3,0,0,1,0,0,1,3,4,,,,
cooper criswell,2026-05-06T20:10:00.000Z,5058317,,,,,,,,,,,,1,0,0,
corbin carroll,2026-05-06T01:40:00.000Z,5058309,,,3,0,0,1,1,0,1,1,5,,,,
corbin martin,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,0,0,3,
corbin martin,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,0,0,3,
corey seager,2026-05-06T23:05:00.000Z,5058322,,,5,2,5,1,2,1,0,2,5,,,,
curtis mead,2026-05-06T22:45:00.000Z,5058321,,,3,0,0,1,0,0,2,2,5,,,,
dalton rushing,2026-05-06T18:10:00.000Z,5058313,,,5,2,2,1,0,0,0,0,5,,,,
dalton rushing,2026-05-06T00:10:00.000Z,5058305,,,3,0,0,0,0,0,0,1,3,,,,
dane myers,2026-05-06T23:40:00.000Z,5058323,,,1,0,0,0,0,0,0,1,1,,,,
daniel schneemann,2026-05-06T23:40:00.000Z,5058324,,,3,1,2,0,0,0,1,1,4,,,,
dansby swanson,2026-05-06T23:40:00.000Z,5058323,,,4,1,1,0,0,0,0,1,4,,,,
darell hernaiz,2026-05-06T22:40:00.000Z,5058318,,,0,0,,0,0,0,0,0,,,,,
daulton varsho,2026-05-06T17:10:00.000Z,5058311,,,2,1,1,0,0,0,0,0,2,,,,
david fry,2026-05-06T23:40:00.000Z,5058324,,,4,0,0,0,1,0,0,1,4,,,,
david hamilton,2026-05-06T17:15:00.000Z,5058312,,,4,1,1,0,0,0,0,1,4,,,,
davis schneider,2026-05-06T17:10:00.000Z,5058311,,,2,0,0,0,0,0,0,1,2,,,,
dax fulton,2026-05-06T22:40:00.000Z,5058319,,,,,,,,,,,,3,2,2,
daylen lile,2026-05-06T22:45:00.000Z,5058321,,,3,0,0,2,0,0,2,1,5,,,,
dennis santana,2026-05-06T01:40:00.000Z,5058309,,,,,,,,,,,,0,0,2,
derek hill,2026-05-06T20:07:00.000Z,5058316,,,1,0,0,0,0,0,0,0,1,,,,
derek hill,2026-05-06T01:38:00.000Z,5058307,,,3,0,0,0,0,0,0,0,3,,,,
didier fuentes,2026-05-06T20:10:00.000Z,5058317,,,0,0,0,0,0,0,0,0,0,4,1,1,
didier fuentes,2026-05-06T20:10:00.000Z,5058317,,,0,0,0,0,0,0,0,0,0,4,1,1,
dillon dingler,2026-05-06T22:40:00.000Z,5058320,,,4,0,0,0,0,0,0,1,4,,,,
dl hall,2026-05-06T17:15:00.000Z,5058312,,,,,,,,,,,,1,0,0,
dominic canzone,2026-05-06T20:10:00.000Z,5058317,,,1,0,0,0,0,0,0,0,1,,,,
dominic canzone,2026-05-06T01:40:00.000Z,5058308,,,1,0,0,0,0,0,0,0,1,,,,
dominic smith,2026-05-06T20:10:00.000Z,5058317,,,0,0,0,0,1,0,0,0,1,,,,
dominic smith,2026-05-06T01:40:00.000Z,5058308,,,4,0,0,0,0,0,0,2,4,,,,
drake baldwin,2026-05-06T20:10:00.000Z,5058317,,,4,1,1,0,0,0,0,2,4,,,,
drake baldwin,2026-05-06T01:40:00.000Z,5058308,,,4,0,0,0,0,0,0,1,4,,,,
drew anderson,2026-05-06T22:40:00.000Z,5058320,,,,,,,,,,,,3,3,0,
drew gilbert,2026-05-06T01:45:00.000Z,5058310,,,3,1,1,1,0,0,0,1,3,,,,
drew gilbert,2026-05-06T01:45:00.000Z,5058310,,,3,1,1,1,0,0,0,1,3,,,,
drew millas,2026-05-06T22:45:00.000Z,5058321,,,4,2,6,2,2,1,0,1,4,,,,
drew pomeranz,2026-05-06T20:07:00.000Z,5058316,,,,,,,,,,,,1,0,0,
drew pomeranz,2026-05-06T01:38:00.000Z,5058307,,,,,,,,,,,,1,0,0,
drew romo,2026-05-06T20:07:00.000Z,5058316,,,2,0,0,0,0,0,2,0,4,,,,
dylan beavers,2026-05-06T22:40:00.000Z,5058319,,,2,1,2,0,1,0,1,1,3,,,,
dylan lee,2026-05-06T01:40:00.000Z,5058308,,,,,,,,,,,,3,0,0,
edgar quero,2026-05-06T01:38:00.000Z,5058307,,,4,0,0,0,1,0,0,2,5,,,,
edgardo henriquez,2026-05-06T18:10:00.000Z,5058313,,,,,,,,,,,,1,0,0,
edmundo sosa,2026-05-06T22:40:00.000Z,5058318,,,4,2,2,1,2,0,0,1,4,,,,
eduard bazardo,2026-05-06T20:10:00.000Z,5058317,,,,,,,,,,,,1,0,1,
eduardo rodriguez,2026-05-06T01:40:00.000Z,5058309,,,,,,,,,,,,7,3,0,
eli white,2026-05-06T20:10:00.000Z,5058317,,,0,0,,0,0,0,0,0,,,,,
eli white,2026-05-06T01:40:00.000Z,5058308,,,0,0,,0,0,0,0,0,,,,,
elias diaz,2026-05-06T23:40:00.000Z,5058324,,,3,0,0,0,0,0,0,0,3,,,,
elias diaz,2026-05-06T23:40:00.000Z,5058324,,,3,0,0,0,0,0,0,0,3,,,,
elly de la cruz,2026-05-06T23:40:00.000Z,5058323,,,4,0,0,0,3,0,0,2,5,,,,
enyel de los santos,2026-05-06T18:10:00.000Z,5058313,,,,,,,,,,,,0,0,0,
eric cerantola,2026-05-06T23:40:00.000Z,5058324,,,,,,,,,,,,2,1,0,
erick fedde,2026-05-06T01:38:00.000Z,5058307,,,,,,,,,,,,2,2,4,
erik sabrowski,2026-05-06T23:40:00.000Z,5058324,,,,,,,,,,,,2,1,0,
ernie clement,2026-05-06T17:10:00.000Z,5058311,,,4,0,0,0,0,0,0,0,4,,,,
eury perez,2026-05-06T22:40:00.000Z,5058319,,,,,,,,,,,,6,5,5,
evan carter,2026-05-06T23:05:00.000Z,5058322,,,4,1,4,1,2,1,0,2,4,,,,
evan sisk,2026-05-06T01:40:00.000Z,5058309,,,,,,,,,,,,0,0,0,
ezequiel duran,2026-05-06T23:05:00.000Z,5058322,,,3,1,2,1,2,0,1,1,5,,,,
felix reyes,2026-05-06T22:40:00.000Z,5058318,,,2,0,0,0,1,0,0,0,2,,,,
felix reyes,2026-05-06T22:40:00.000Z,5058318,,,2,0,0,0,1,0,0,0,2,,,,
fernando tatis jr,2026-05-06T19:45:00.000Z,5058315,,,4,0,0,1,0,0,0,0,4,,,,
fernando tatis jr,2026-05-06T01:45:00.000Z,5058310,,,5,1,2,1,0,0,0,1,5,,,,
freddie freeman,2026-05-06T18:10:00.000Z,5058313,,,2,1,2,1,1,0,2,0,4,,,,
freddie freeman,2026-05-06T00:10:00.000Z,5058305,,,4,1,2,0,0,0,0,1,4,,,,
freddy fermin,2026-05-06T19:45:00.000Z,5058315,,,4,0,0,0,0,0,0,0,4,,,,
gabriel moreno,2026-05-06T01:40:00.000Z,5058309,,,4,2,3,1,1,0,0,0,4,,,,
garrett cleavinger,2026-05-06T17:10:00.000Z,5058311,,,,,,,,,,,,1,0,0,
gavin sheets,2026-05-06T19:45:00.000Z,5058315,,,3,1,4,1,1,1,0,0,3,,,,
gavin sheets,2026-05-06T01:45:00.000Z,5058310,,,5,2,2,1,0,0,0,0,5,,,,
george kirby,2026-05-06T01:40:00.000Z,5058308,,,,,,,,,,,,5,1,2,
george springer,2026-05-06T17:10:00.000Z,5058311,,,4,0,0,0,0,0,0,1,4,,,,
geraldo perdomo,2026-05-06T01:40:00.000Z,5058309,,,4,1,2,1,2,0,1,1,5,,,,
graham ashcraft,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,1,0,2,
grant taylor,2026-05-06T20:07:00.000Z,5058316,,,,,,,,,,,,1,1,0,
grant wolfram,2026-05-06T22:40:00.000Z,5058319,,,,,,,,,,,,0,0,1,
greg weissert,2026-05-06T22:40:00.000Z,5058320,,,,,,,,,,,,0,0,0,
gregory santos,2026-05-06T01:45:00.000Z,5058310,,,,,,,,,,,,0,0,2,
gunnar henderson,2026-05-06T22:40:00.000Z,5058319,,,5,0,0,0,0,0,0,3,5,,,,
heliot ramos,2026-05-06T19:45:00.000Z,5058315,,,4,0,0,0,0,0,0,3,4,,,,
heliot ramos,2026-05-06T01:45:00.000Z,5058310,,,4,0,0,0,0,0,0,2,4,,,,
hoby milner,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,1,1,1,
hogan harris,2026-05-06T22:40:00.000Z,5058318,,,,,,,,,,,,0,0,0,
hunter gaddis,2026-05-06T23:40:00.000Z,5058324,,,,,,,,,,,,0,1,0,
hyeseong kim,2026-05-06T18:10:00.000Z,5058313,,,5,2,4,1,0,0,0,1,5,,,,
ian happ,2026-05-06T23:40:00.000Z,5058323,,,5,3,6,2,2,1,0,1,5,,,,
ian seymour,2026-05-06T17:10:00.000Z,5058311,,,,,,,,,,,,1,0,0,
ildemaro vargas,2026-05-06T01:40:00.000Z,5058309,,,5,1,2,0,1,0,0,0,5,,,,
isaac collins,2026-05-06T23:40:00.000Z,5058324,,,4,0,,0,0,0,0,2,,,,,
isaac paredes,2026-05-06T18:10:00.000Z,5058313,,,2,1,1,0,0,0,0,1,2,,,,
isaac paredes,2026-05-06T00:10:00.000Z,5058305,,,2,0,0,0,0,0,0,1,3,,,,
ivan herrera,2026-05-06T17:15:00.000Z,5058312,,,4,1,2,0,0,0,0,2,4,,,,
jac caglianone,2026-05-06T23:40:00.000Z,5058324,,,1,0,0,0,0,0,0,0,1,,,,
jace jung,2026-05-06T22:40:00.000Z,5058320,,,2,0,0,0,0,0,0,0,2,,,,
jack dreyer,2026-05-06T18:10:00.000Z,5058313,,,,,,,,,,,,1,0,0,
jack flaherty,2026-05-06T22:40:00.000Z,5058320,,,,,,,,,,,,10,1,2,
jack perkins,2026-05-06T22:40:00.000Z,5058318,,,,,,,,,,,,2,1,2,
jackson chourio,2026-05-06T17:15:00.000Z,5058312,,,5,2,3,0,1,0,0,1,5,,,,
jackson merrill,2026-05-06T19:45:00.000Z,5058315,,,4,1,2,0,0,0,1,0,5,,,,
jackson merrill,2026-05-06T01:45:00.000Z,5058310,,,5,3,4,2,2,0,0,2,5,,,,
jacob latz,2026-05-06T23:05:00.000Z,5058322,,,,,,,,,,,,1,1,0,
jacob webb,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,1,0,0,
jacob wilson,2026-05-06T22:40:00.000Z,5058318,,,5,1,1,0,1,0,0,1,5,,,,
jacob young,2026-05-06T22:45:00.000Z,5058321,,,5,2,2,2,0,0,0,0,5,,,,
jahmai jones,2026-05-06T22:40:00.000Z,5058320,,,2,0,0,0,0,0,0,1,2,,,,
jake bauers,2026-05-06T17:15:00.000Z,5058312,,,3,2,2,1,1,0,1,0,4,,,,
jake burger,2026-05-06T23:05:00.000Z,5058322,,,4,2,2,1,0,0,0,0,4,,,,
jake mangum,2026-05-06T01:40:00.000Z,5058309,,,3,0,0,0,0,0,0,1,3,,,,
jakob marsee,2026-05-06T22:40:00.000Z,5058319,,,4,1,2,1,2,0,0,0,4,,,,
james jarvis,2026-05-06T20:10:00.000Z,5058317,,,2,0,0,0,0,0,0,1,2,,,,
james outman,2026-05-06T22:45:00.000Z,5058321,,,1,0,0,0,0,0,0,0,1,,,,
james wood,2026-05-06T22:45:00.000Z,5058321,,,4,2,2,2,2,0,1,2,5,,,,
jared shuster,2026-05-06T17:15:00.000Z,5058312,,,,,,,,,,,,1,0,0,
jared triolo,2026-05-06T01:40:00.000Z,5058309,,,3,1,2,0,0,0,0,0,3,,,,
jarred kelenic,2026-05-06T20:07:00.000Z,5058316,,,1,0,0,0,0,0,1,0,2,,,,
jarred kelenic,2026-05-06T01:38:00.000Z,5058307,,,2,0,0,0,0,0,1,2,3,,,,
jarren duran,2026-05-06T22:40:00.000Z,5058320,,,3,0,0,0,0,0,2,2,5,,,,
jason adam,2026-05-06T01:45:00.000Z,5058310,,,,,,,,,,,,0,0,0,
jason alexander,2026-05-06T18:10:00.000Z,5058313,,,,,,,,,,,,5,2,5,
jasson dominguez,2026-05-06T23:05:00.000Z,5058322,,,4,0,0,0,0,0,0,1,4,,,,
javier sanoja,2026-05-06T22:40:00.000Z,5058319,,,4,1,1,0,0,0,0,1,4,,,,
jazz chisholm jr,2026-05-06T23:05:00.000Z,5058322,,,3,0,0,0,0,0,0,1,3,,,,
jeff mcneil,2026-05-06T22:40:00.000Z,5058318,,,4,1,1,0,0,0,0,0,4,,,,
jeffrey springs,2026-05-06T22:40:00.000Z,5058318,,,,,,,,,,,,4,0,2,
jeremiah estrada,2026-05-06T01:45:00.000Z,5058310,,,,,,,,,,,,2,0,1,
jeremiah jackson,2026-05-06T22:40:00.000Z,5058319,,,4,0,0,0,0,0,0,0,4,,,,
jesus rodriguez,2026-05-06T19:45:00.000Z,5058315,,,3,2,2,0,0,0,0,0,3,,,,
jesus rodriguez,2026-05-06T01:45:00.000Z,5058310,,,3,2,5,1,2,1,0,0,3,,,,
jesus sanchez,2026-05-06T17:10:00.000Z,5058311,,,1,0,0,0,0,0,0,1,1,,,,
jhonny pereda,2026-05-06T20:10:00.000Z,5058317,,,2,2,2,1,0,0,0,0,2,,,,
jj bleday,2026-05-06T23:40:00.000Z,5058323,,,5,2,2,0,1,0,0,2,5,,,,
jj wetherholt,2026-05-06T17:15:00.000Z,5058312,,,4,0,0,0,0,0,0,1,4,,,,
jo adell,2026-05-06T20:07:00.000Z,5058316,,,3,0,0,0,1,0,0,3,4,,,,
jo adell,2026-05-06T01:38:00.000Z,5058307,,,3,0,0,0,0,0,0,0,3,,,,
joe mack,2026-05-06T22:40:00.000Z,5058319,,,2,0,0,0,0,0,0,0,2,,,,
joel peguero,2026-05-06T19:45:00.000Z,5058315,,,,,,,,,,,,1,0,0,
joel peguero,2026-05-06T01:45:00.000Z,5058310,,,,,,,,,,,,0,0,0,
joey bart,2026-05-06T01:40:00.000Z,5058309,,,3,0,0,0,0,0,0,1,3,,,,
joey cantillo,2026-05-06T23:40:00.000Z,5058324,,,,,,,,,,,,1,3,1,
joey ortiz,2026-05-06T17:15:00.000Z,5058312,,,4,1,1,1,0,0,0,2,4,,,,
john schreiber,2026-05-06T23:40:00.000Z,5058324,,,,,,,,,,,,0,0,0,
jonah heim,2026-05-06T22:40:00.000Z,5058318,,,4,0,0,0,0,0,0,0,4,,,,
jonathan aranda,2026-05-06T17:10:00.000Z,5058311,,,1,0,0,1,0,0,2,0,4,,,,
jonathan loaisiga,2026-05-06T01:40:00.000Z,5058309,,,,,,,,,,,,0,0,0,
jonny deluca,2026-05-06T17:10:00.000Z,5058311,,,4,1,2,1,1,0,0,1,4,,,,
jordan hicks,2026-05-06T20:07:00.000Z,5058316,,,,,,,,,,,,1,1,0,
jordan leasure,2026-05-06T01:38:00.000Z,5058307,,,,,,,,,,,,2,0,0,
jordan walker,2026-05-06T17:15:00.000Z,5058312,,,2,0,0,0,0,0,2,0,4,,,,
