event_id,commence_time_utc,away_team,home_team,game_log_game_id,player_name,player_team,player_opponent,market,is_alternate,stat_family,line,side,book,odds,projection_mu,sigma,model_probability_pct,fair_probability_pct,implied_probability_pct,edge_pct,hit_rate_l5,hit_rate_l10,hit_rate_l20,cv,passed_safe_haven,failed_gates_safe_haven,passed_front_lines,failed_gates_front_lines,passed_war_zone,failed_gates_war_zone,game_log_ts,actual_value,graded_safe_haven,profit_safe_haven_u,graded_front_lines,profit_front_lines_u,graded_war_zone,profit_war_zone_u
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Tyler Soderstrom,,,batter_hits,False,hits,0.5,OVER,fliff,-215,1.1209019231796264,1.0327955589886444,72.6141846734315,72.6141846734315,68.25396825396825,4.360216419463237,40.0,50.0,55.0,1.2909944487358054,False,hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Tyler Soderstrom,,,batter_hits,False,hits,0.5,UNDER,fliff,130,1.1209019231796264,1.0327955589886444,72.6141846734315,27.38581532656851,43.47826086956522,-16.092445542996707,40.0,50.0,55.0,1.2909944487358054,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Kyle Schwarber,,,batter_hits,False,hits,0.5,OVER,fliff,-210,1.1068617403507233,1.286683937707919,68.1410924438449,68.1410924438449,67.74193548387096,0.3991569599739342,20.0,50.0,45.0,1.4296488196754653,False,hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Kyle Schwarber,,,batter_hits,False,hits,0.5,UNDER,fliff,125,1.1068617403507233,1.286683937707919,68.1410924438449,31.858907556155103,44.44444444444444,-12.58553688828934,20.0,50.0,45.0,1.4296488196754653,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Brandon Marsh,,,batter_hits,False,hits,0.5,OVER,fliff,-205,1.7932075560092926,0.8232726023485646,94.1886989471985,94.1886989471985,67.21311475409836,26.975584193100143,100.0,90.0,75.0,0.6332866171912034,True,,False,cv_fail,True,,2026-05-06T22:40:00.000Z,3.0,win,0.4878048780487805,not_qualified,0.0,win,0.4878048780487805
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Brandon Marsh,,,batter_hits,False,hits,0.5,UNDER,fliff,125,1.7932075560092926,0.8232726023485646,94.1886989471985,5.811301052801499,44.44444444444444,-38.633143391642946,100.0,90.0,75.0,0.6332866171912034,False,direction_fail|margin_fail|edge_fail,False,direction_fail|cv_fail|edge_fail,False,direction_fail|edge_fail,2026-05-06T22:40:00.000Z,3.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Carlos Cortes,,,batter_hits,False,hits,0.5,OVER,fliff,-200,1.5228581619262695,0.8498365855987975,88.56267179942262,88.56267179942262,66.66666666666666,21.896005132755946,80.0,90.0,75.0,0.5665577237325317,True,,False,cv_fail,True,,2026-05-06T22:40:00.000Z,0.0,loss,-1.0,not_qualified,0.0,loss,-1.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Carlos Cortes,,,batter_hits,False,hits,0.5,UNDER,fliff,120,1.5228581619262695,0.8498365855987975,88.56267179942262,11.43732820057739,45.45454545454545,-34.01721725396806,80.0,90.0,75.0,0.5665577237325317,False,direction_fail|margin_fail|edge_fail,False,direction_fail|cv_fail|edge_fail,False,direction_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Brent Rooker,,,batter_hits,False,hits,0.5,OVER,fliff,-200,0.7402373552322388,0.8498365855987975,61.12914285159011,61.12914285159011,66.66666666666666,-5.5375238150765504,60.0,30.0,35.0,1.699673171197595,False,margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,hit_rate_l20_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Brent Rooker,,,batter_hits,False,hits,0.5,UNDER,fliff,125,0.7402373552322388,0.8498365855987975,61.12914285159011,38.87085714840989,44.44444444444444,-5.573587296034555,60.0,30.0,35.0,1.699673171197595,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_hits,False,hits,0.5,OVER,fliff,-195,0.6415936857461929,1.1005049346146119,55.11876343803228,55.11876343803228,66.10169491525424,-10.982931477221957,40.0,50.0,50.0,1.222783260682902,False,margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_hits,False,hits,0.5,UNDER,fliff,120,0.6415936857461929,1.1005049346146119,55.11876343803228,44.88123656196772,45.45454545454545,-0.5733088925777341,40.0,50.0,50.0,1.222783260682902,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jeff McNeil,,,batter_hits,False,hits,0.5,OVER,fliff,-195,1.6486394906044006,0.9189365834726815,89.43440171474712,89.43440171474712,66.10169491525424,23.332706799492886,80.0,70.0,65.0,0.7657804862272346,False,hit_rate_l20_fail,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jeff McNeil,,,batter_hits,False,hits,0.5,UNDER,fliff,120,1.6486394906044006,0.9189365834726815,89.43440171474712,10.565598285252875,45.45454545454545,-34.88894716929258,80.0,70.0,65.0,0.7657804862272346,False,direction_fail|margin_fail|hit_rate_l20_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Adolis Garcia,,,batter_hits,False,hits,0.5,OVER,fliff,-190,1.0985395789146424,0.9944289260117533,72.63772407536096,72.63772407536096,65.51724137931035,7.1204826960506225,60.0,70.0,65.0,0.9040262963743211,False,hit_rate_l20_fail|cv_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Adolis Garcia,,,batter_hits,False,hits,0.5,UNDER,fliff,115,1.0985395789146424,0.9944289260117533,72.63772407536096,27.362275924639036,46.51162790697674,-19.14935198233771,60.0,70.0,65.0,0.9040262963743211,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Edmundo Sosa,,,batter_hits,False,hits,0.5,OVER,fliff,-180,0.5765772610902786,0.7888106377466155,53.86683288247852,53.86683288247852,64.28571428571429,-10.418881403235769,60.0,60.0,55.0,0.9860132971832694,False,margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,hit_rate_l20_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Edmundo Sosa,,,batter_hits,False,hits,0.5,UNDER,fliff,110,0.5765772610902786,0.7888106377466155,53.86683288247852,46.13316711752148,47.61904761904761,-1.4858805015261378,60.0,60.0,55.0,0.9860132971832694,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Justin Crawford,,,batter_hits,False,hits,0.5,OVER,fliff,-180,0.9385840237140656,0.9428090415820634,67.91018012296026,67.91018012296026,64.28571428571429,3.6244658372459604,80.0,70.0,65.0,0.9428090415820634,False,margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|cv_fail|edge_fail,False,hit_rate_l20_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Justin Crawford,,,batter_hits,False,hits,0.5,UNDER,fliff,110,0.9385840237140656,0.9428090415820634,67.91018012296026,32.08981987703975,47.61904761904761,-15.529227742007867,80.0,70.0,65.0,0.9428090415820634,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Nick Kurtz,,,batter_hits,False,hits,0.5,OVER,fliff,-160,1.3913595867156983,0.816496580927726,86.25148873840705,86.25148873840705,61.53846153846154,24.713027199945504,80.0,70.0,70.0,0.816496580927726,True,,False,cv_fail,True,,2026-05-06T22:40:00.000Z,2.0,win,0.625,not_qualified,0.0,win,0.625
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Nick Kurtz,,,batter_hits,False,hits,0.5,UNDER,fliff,-105,1.3913595867156983,0.816496580927726,86.25148873840705,13.748511261592956,51.21951219512195,-37.471000933529,80.0,70.0,70.0,0.816496580927726,False,direction_fail|margin_fail|edge_fail,False,direction_fail|cv_fail|edge_fail,False,direction_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Lawrence Butler,,,batter_hits,False,hits,0.5,OVER,fliff,-160,0.736195249557495,0.4830458915396479,68.75687517550415,68.75687517550415,61.53846153846154,7.218413637042609,40.0,30.0,45.0,1.6101529717988263,False,margin_fail|hit_rate_l20_fail|cv_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Lawrence Butler,,,batter_hits,False,hits,0.5,UNDER,fliff,100,0.736195249557495,0.4830458915396479,68.75687517550415,31.24312482449585,50.0,-18.75687517550415,40.0,30.0,45.0,1.6101529717988263,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Darell Hernaiz,,,batter_hits,False,hits,0.5,OVER,fliff,-155,1.0303958296775817,0.9486832980505137,71.19485860149656,71.19485860149656,60.78431372549019,10.410544876006366,40.0,50.0,45.0,1.355261854357877,False,hit_rate_l20_fail|cv_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Darell Hernaiz,,,batter_hits,False,hits,0.5,UNDER,fliff,-105,1.0303958296775817,0.9486832980505137,71.19485860149656,28.80514139850344,51.21951219512195,-22.41437079661851,40.0,50.0,45.0,1.355261854357877,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Trea Turner,,,batter_hits,False,hits,0.5,OVER,fanatics,-260,0.8265960842370987,1.2292725943057181,60.475808764856644,60.475808764856644,72.22222222222221,-11.746413457365579,60.0,70.0,70.0,1.0243938285880985,False,margin_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l5_fail|cv_fail|edge_fail,False,edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Trea Turner,,,batter_hits,False,hits,0.5,UNDER,fanatics,190,0.8265960842370987,1.2292725943057181,60.475808764856644,39.524191235143356,34.48275862068966,5.041432614453701,60.0,70.0,70.0,1.0243938285880985,False,direction_fail|margin_fail|cv_fail|tp_fail,False,direction_fail|hit_rate_l5_fail|cv_fail,False,direction_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_hits,False,hits,0.5,OVER,betonlineag,-182,0.6415936857461929,1.1005049346146119,55.11876343803228,55.11876343803228,64.53900709219859,-9.420243654166304,40.0,50.0,50.0,1.222783260682902,False,margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_hits,False,hits,2.5,OVER,betonlineag,1100,0.7701863318681718,1.1005049346146119,5.7994253612010604,5.7994253612010604,8.333333333333332,-2.5339079721322726,0.0,10.0,5.0,1.222783260682902,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_hits,False,hits,1.5,OVER,betonlineag,270,0.5659135490655899,1.1005049346146119,19.800189273671332,19.800189273671332,27.027027027027028,-7.226837753355698,0.0,30.0,25.0,1.222783260682902,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_hits,False,hits,2.5,OVER,betonlineag,1000,1.1798629939556122,0.8232726023485646,5.440955701747985,5.440955701747985,9.090909090909092,-3.6499533891611065,0.0,0.0,0.0,1.1761037176408067,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_hits,False,hits,0.5,OVER,betonlineag,-208,1.1157211303710939,0.8232726023485646,77.27381313164643,77.27381313164643,67.53246753246754,9.741345599178896,60.0,50.0,45.0,1.1761037176408067,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
